annee;code_commune;prix_m2;nom_commune;dep_code;dep_nom;reg_code;reg_nom;code_postal;population;densite;superficie_km2;zone_emploi;taux_global_tfb;taux_global_tfnb;taux_plein_teom;taux_global_th;y
2022;1115;8734.484687139473;Confrançon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1310.0;1333.0;73.5;18.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1116;2029.819088677177;Contrevoz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;498.0;35.2;14.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1117;4284.640522875818;Conzieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;151.0;20.6;7.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1118;3070.0064184010607;Corbonod;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1420.0;1278.0;40.0;32.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1121;972.0425483666828;Corlier;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1110.0;116.0;20.9;6.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1123;1599.9639246288425;Cormoranche-sur-Saône;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1290.0;1162.0;115.5;10.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1124;2004.6759651397915;Cormoz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1560.0;689.0;33.9;20.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1125;2585.37645896099;Corveissiat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;612.0;27.4;23.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1127;2052.8423775791643;Courmangoux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1370.0;508.0;34.2;15.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1128;1842.001589622204;Courtes;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1560.0;305.0;34.5;9.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1129;3252.4563989191847;Crans;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1320.0;291.0;20.1;13.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1130;1849.056535227524;Bresse Vallons;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1340.0;2363.0;87.8;14.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1133;2036.8267072911035;Cressin-Rochefort;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1350.0;394.0;49.4;8.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1134;29735.08973135515;Crottet;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1290.0;1758.0;143.1;12.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1135;7629.142561960178;Crozet;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1170.0;2171.0;77.8;27.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1136;2852.949485753433;Cruzilles-lès-Mépillat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1290.0;893.0;73.3;12.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1138;3109.400682523095;Culoz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1350.0;3004.0;156.8;19.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1139;1742.7863534436965;Curciat-Dongalon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1560.0;444.0;18.4;24.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1140;2118.039301867575;Curtafond;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1310.0;767.0;62.0;13.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1141;2316.182418600298;Cuzieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;453.0;92.0;5.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1142;13375.61986447203;Dagneux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1120.0;4777.0;709.3;7.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1143;8084.568473204029;Divonne-les-Bains;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1220.0;9951.0;284.7;34.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1145;2785.5134929800465;Dompierre-sur-Veyle;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1240.0;1179.0;40.1;29.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1146;2886.4004251324354;Dompierre-sur-Chalaronne;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1400.0;436.0;91.0;5.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1147;1655.5143268629351;Domsure;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1270.0;492.0;32.0;15.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1148;2206.8831668478338;Dortan;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1590.0;1879.0;101.9;19.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1149;2036.8708299615755;Douvres;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1500.0;1076.0;197.9;5.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1150;2467.672203765227;Drom;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;214.0;27.8;8.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1151;2288.7383676487625;Druillat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1160.0;1146.0;55.9;21.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1152;2359.2952772517933;Échallon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1130.0;748.0;26.9;28.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1153;6366.933660972169;Échenevex;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1170.0;2115.0;129.7;16.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1155;1420.7050255830743;Évosges;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1230.0;143.0;12.0;12.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1156;3403.1276699247646;Faramans;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1800.0;815.0;71.8;11.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1157;2926.173703468812;Fareins;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1480.0;2250.0;268.1;8.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1158;3707.896600141943;Farges;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1550.0;1048.0;72.7;14.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1159;2846.781199052776;Feillens;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1570.0;3365.0;220.7;15.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1160;19055.334991198342;Ferney-Voltaire;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1210.0;10026.0;2043.1;5.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1162;;Flaxieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1350.0;65.0;24.4;3.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1163;2049.107027484373;Foissiat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1340.0;2038.0;51.7;40.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1165;3972.100668758485;Francheleins;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1090.0;1594.0;118.8;14.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1166;6768.6077541951145;Frans;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1480.0;2423.0;294.6;8.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1167;2663.000829140976;Garnerans;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1140.0;634.0;75.5;9.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1169;2881.710311845989;Genouilleux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1090.0;641.0;150.0;4.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1170;2127.37972213113;Béard-Géovreissiat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1460.0;1053.0;224.1;5.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1171;2333.757868742128;Géovreisset;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1100.0;844.0;264.0;3.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1173;8111.062481571218;Gex;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1170.0;13121.0;409.7;32.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1174;6894.971115147465;Giron;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1130.0;178.0;19.5;9.0;8416.0;38.82;118.47;9.95;28.63;stable
